TP_ID,TRAIL_ID,USER_ID,Y_COORDINA,X_COORDINA,TIME,DATE,SPEED,HEIGHT,SPEED(KM/H),Y_WGS84,X_WGS84,Distance_km,Time_Diff_s,Acceleration_mps2,Trip_File
1,1,Bullis1,60292653,15246578,12-15-33,09-06-11,50,-1,0.5,60.487755,15.410963333333333,0.0,0.0,0.0,Bullis1
1,2,Bullis1,60292797,15247460,12-18-25,09-06-11,2170,-1,21.7,60.487995,15.412433333333333,0.08482716442669876,172.0,0.03423772609819121,Bullis1
1,3,Bullis1,60292668,15248432,12-18-55,09-06-11,2950,-1,29.5,60.48778,15.414053333333333,0.09190028002678975,30.0,0.07222222222222223,Bullis1
1,4,Bullis1,60293713,15251138,12-19-30,09-06-11,4460,-1,44.6,60.48952166666667,15.418563333333333,0.31389568981726684,35.0,0.11984126984126985,Bullis1
1,5,Bullis1,60294654,15253287,12-20-00,09-06-11,3779,-1,37.79,60.49109,15.422145,0.26248026767643384,30.0,-0.06305555555555557,Bullis1
1,6,Bullis1,60295519,15255628,12-20-30,09-06-11,2740,-1,27.4,60.492531666666665,15.426046666666666,0.2671353989822446,30.0,-0.09620370370370371,Bullis1
1,7,Bullis1,60296473,15257831,12-21-00,09-06-11,1200,-1,12.0,60.494121666666665,15.429718333333334,0.26775509411026355,30.0,-0.14259259259259258,Bullis1
1,8,Bullis1,60296600,15258735,12-22-01,09-06-11,1070,-1,10.7,60.49433333333333,15.431225,0.08580339708628852,61.0,-0.005919854280510022,Bullis1
1,9,Bullis1,60297383,15259483,12-22-31,09-06-11,3279,-1,32.79,60.49563833333333,15.432471666666666,0.1603676082458076,30.0,0.20453703703703704,Bullis1
1,10,Bullis1,60297150,15264344,12-23-01,09-06-11,5960,-1,59.6,60.49525,15.440573333333333,0.4457654720591406,30.0,0.24824074074074076,Bullis1
1,11,Bullis1,60297752,15269448,12-23-31,09-06-11,5670,-1,56.7,60.496253333333335,15.44908,0.4790168338244774,30.0,-0.02685185185185184,Bullis1
1,12,Bullis1,60299064,15273798,12-24-01,09-06-11,4740,-1,47.4,60.49844,15.45633,0.46554705404013885,30.0,-0.08611111111111115,Bullis1
1,13,Bullis1,60298984,15277811,12-24-31,09-06-11,4100,-1,41.0,60.498306666666664,15.463018333333334,0.3665380482102308,30.0,-0.05925925925925924,Bullis1
1,14,Bullis1,60299943,15278794,12-25-01,09-06-11,4270,-1,42.7,60.499905,15.464656666666666,0.19908417603496983,30.0,0.015740740740740767,Bullis1
1,15,Bullis1,60301187,15278977,12-25-31,09-06-11,2180,-1,21.8,60.501978333333334,15.464961666666667,0.2311481930140347,30.0,-0.19351851851851853,Bullis1
1,16,Bullis1,60302029,15279722,12-26-01,09-06-11,1370,-1,13.7,60.50338166666667,15.466203333333333,0.17020904522478766,30.0,-0.07500000000000001,Bullis1
1,17,Bullis1,60301574,15279350,12-37-13,09-06-11,2280,-1,22.8,60.50262333333333,15.465583333333333,0.09089883357563645,672.0,0.0037615740740740747,Bullis1
1,18,Bullis1,60300761,15278338,12-37-43,09-06-11,3779,-1,37.79,60.501268333333336,15.463896666666667,0.17671818989787907,30.0,0.13879629629629628,Bullis1
1,19,Bullis1,60298986,15279136,12-38-13,09-06-11,2850,-1,28.5,60.49831,15.465226666666666,0.336916338887578,30.0,-0.08601851851851851,Bullis1
1,20,Bullis1,60298957,15277319,12-38-43,09-06-11,5440,-1,54.4,60.498261666666664,15.462198333333333,0.165912234956599,30.0,0.2398148148148148,Bullis1
1,21,Bullis1,60299010,15273778,12-39-13,09-06-11,4800,-1,48.0,60.49835,15.456296666666667,0.3233118902306049,30.0,-0.05925925925925924,Bullis1
1,22,Bullis1,60297965,15270465,12-39-43,09-06-11,3840,-1,38.4,60.496608333333334,15.450775,0.3590667697536463,30.0,-0.08888888888888889,Bullis1
1,23,Bullis1,60297388,15266170,12-40-13,09-06-11,5300,-1,53.0,60.495646666666666,15.443616666666667,0.40632453571438043,30.0,0.1351851851851852,Bullis1
1,24,Bullis1,60297289,15261604,12-40-43,09-06-11,5000,-1,50.0,60.49548166666667,15.436006666666668,0.41714625292282226,30.0,-0.027777777777777776,Bullis1
1,25,Bullis1,60297279,15259068,12-41-13,09-06-11,900,-1,9.0,60.495465,15.43178,0.23147087590646234,30.0,-0.37962962962962965,Bullis1
1,26,Bullis1,60296107,15259514,12-41-43,09-06-11,5090,-1,50.9,60.49351166666667,15.432523333333334,0.22098262650067255,30.0,0.3879629629629629,Bullis1
1,27,Bullis1,60293982,15260474,12-42-13,09-06-11,4990,-1,49.9,60.48997,15.434123333333334,0.40344716545902615,30.0,-0.00925925925925926,Bullis1
1,28,Bullis1,60292514,15262349,12-42-43,09-06-11,2840,-1,28.4,60.487523333333336,15.437248333333333,0.32142451415228684,30.0,-0.19907407407407407,Bullis1
1,29,Bullis1,60291741,15263438,12-43-13,09-06-11,2250,-1,22.5,60.486235,15.439063333333333,0.17437535599085524,30.0,-0.05462962962962961,Bullis1
1,30,Bullis1,60290421,15265463,12-43-43,09-06-11,3929,-1,39.29,60.484035,15.442438333333333,0.3066348689059593,30.0,0.15546296296296297,Bullis1
1,31,Bullis1,60289228,15267342,12-44-13,09-06-11,3640,-1,36.4,60.48204666666667,15.44557,0.27985027118777284,30.0,-0.026759259259259264,Bullis1
1,32,Bullis1,60287787,15269186,12-44-43,09-06-11,5790,-1,57.9,60.479645,15.448643333333333,0.3157041967329615,30.0,0.19907407407407407,Bullis1
1,33,Bullis1,60285472,15272570,12-45-13,09-06-11,6270,-1,62.7,60.475786666666664,15.454283333333333,0.5287381977761039,30.0,0.04444444444444449,Bullis1
1,34,Bullis1,60283929,15273485,12-45-43,09-06-11,1440,-1,14.4,60.473215,15.455808333333334,0.2979168507515566,30.0,-0.44722222222222224,Bullis1
1,35,Bullis1,60283755,15272565,12-58-05,09-06-11,2030,-1,20.3,60.472925,15.454274999999999,0.09000246609109334,742.0,0.002208745133273435,Bullis1
1,36,Bullis1,60283278,15270653,12-58-35,09-06-11,3710,-1,37.1,60.47213,15.451088333333333,0.19573327728220088,30.0,0.15555555555555556,Bullis1
1,37,Bullis1,60282761,15268113,12-59-05,09-06-11,2070,-1,20.7,60.471268333333335,15.446855,0.25100484773596354,30.0,-0.15185185185185188,Bullis1
1,38,Bullis1,60282904,15266441,12-59-35,09-06-11,2350,-1,23.5,60.47150666666667,15.444068333333334,0.15500095932504918,30.0,0.02592592592592593,Bullis1
1,39,Bullis1,60282852,15264881,13-00-05,09-06-11,2390,-1,23.9,60.47142,15.441468333333333,0.1428138246010202,30.0,0.0037037037037036904,Bullis1
1,40,Bullis1,60284480,15263116,13-00-35,09-06-11,4710,-1,47.1,60.474133333333334,15.438526666666666,0.3420755820714811,30.0,0.21481481481481482,Bullis1
1,41,Bullis1,60285694,15261023,13-01-05,09-06-11,1850,-1,18.5,60.47615666666667,15.435038333333333,0.29522254838633105,30.0,-0.26481481481481484,Bullis1
1,42,Bullis1,60285867,15261944,13-01-35,09-06-11,1280,-1,12.8,60.476445,15.436573333333333,0.09001374718181623,30.0,-0.05277777777777777,Bullis1
1,43,Bullis1,60285699,15261034,13-16-40,09-06-11,1980,-1,19.8,60.476165,15.435056666666666,0.0887464528661599,905.0,0.002148557397176182,Bullis1
1,44,Bullis1,60286025,15259680,13-17-10,09-06-11,1210,-1,12.1,60.476708333333335,15.4328,0.13762373939371791,30.0,-0.07129629629629632,Bullis1
1,45,Bullis1,60286423,15259124,13-34-01,09-06-11,2220,-1,22.2,60.47737166666667,15.431873333333334,0.08954659638667781,1011.0,0.0027750302231014396,Bullis1
1,46,Bullis1,60287265,15257405,13-34-31,09-06-11,2390,-1,23.9,60.478775,15.429008333333334,0.2213414804308007,30.0,0.015740740740740732,Bullis1
1,47,Bullis1,60288157,15255904,13-35-02,09-06-11,490,-1,4.9,60.480261666666664,15.426506666666667,0.21474222622216785,31.0,-0.17025089605734767,Bullis1
1,48,Bullis1,60287984,15257039,13-35-32,09-06-11,2550,-1,25.5,60.479973333333334,15.428398333333334,0.10848746444704767,30.0,0.19074074074074074,Bullis1
1,49,Bullis1,60287015,15259509,13-36-02,09-06-11,5880,-1,58.8,60.47835833333333,15.432515,0.2883106628681901,30.0,0.3083333333333333,Bullis1
1,50,Bullis1,60286578,15262288,13-36-33,09-06-11,1950,-1,19.5,60.47763,15.437146666666667,0.2663882501523351,31.0,-0.35215053763440857,Bullis1
1,51,Bullis1,60287756,15260956,13-37-03,09-06-11,3379,-1,33.79,60.479593333333334,15.434926666666666,0.24991163746214898,30.0,0.1323148148148148,Bullis1
1,52,Bullis1,60289335,15258557,13-38-03,09-06-11,1210,-1,12.1,60.482225,15.430928333333334,0.36553713622903056,60.0,-0.10041666666666665,Bullis1
1,53,Bullis1,60290148,15260275,13-38-33,09-06-11,2670,-1,26.7,60.48358,15.433791666666666,0.21750323852386613,30.0,0.13518518518518519,Bullis1
1,54,Bullis1,60290619,15260839,13-39-03,09-06-11,1460,-1,14.6,60.484365,15.434731666666666,0.10134568662560628,30.0,-0.11203703703703702,Bullis1
